HH,HPV161,HPV166,HPV162,HPV128,HPV133,HPV130,HPV139,HPV109,HPV155,HPV149,HPV142,HPV85,HPV70,HPV51,HPV82,HPV6,HPV40,HPV125,HPV3,HPV117,HPV10,HPV94,HPV28,HPV29,HPV77,HPV160,HPV78,HPV86,HPV87,HPV114,HPV84,HPV57,HPV27,HPV2,HPV42,HPV32,HPV71,HPV90,HPV106,HPV72,HPV61,HPV81,HPV62,HPV89,HPV83,HPV102,HPV205,HPV173,HPV74,HPV11,HPV148,HPV157,HPV180,HPV165,HPV147,HPV169,HPV171,HPV91,HPV7,HPV43,HPV44,HPV13,HPV52,HPV67,HPV33,HPV58,HPV30,HPV53,HPV68,HPV69,HPV39,HPV66,HPV59,HPV18,HPV97,HPV45,HPV56,HPV26,HPV16,HPV31,HPV35,HPV112,HPV164,HPV95,HPV4,HPV65,HPV199,HPV168,HPV119,HPV179,HPV135,HPV174,HPV145,HPV73,HPV34,HPV153,HPV140,HPV202,HPV127,HPV103,HPV108,HPV121,HPV200,HPV48,HPV36,HPV143,HPV5,HPV47,HPV99,HPV12,HPV105,HPV14,HPV21,HPV20,HPV25,HPV19,HPV17,HPV37,HPV93,HPV24,HPV8,HPV100,HPV159,HPV151,HPV22,HPV113,HPV104,HPV15,HPV80,HPV110,HPV98,HPV122,HPV111,HPV124,HPV118,HPV152,HPV23,HPV120,HPV107,HPV9,HPV38,HPV150,HPV49,HPV115,HPV75,HPV76,HPV92,HPV96,HPV141,HPV136,HPV138,HPV170,HPV123
HPV142,0.958,0.652,0.667,1.572,0.475,0.493,1.132,0.962,0.934,0.859,0,1.04,0.922,0.892,0.853,1.027,0.921,0.987,0.923,0.935,0.932,0.922,0.925,0.973,0.974,0.94,0.966,0.947,0.972,0.934,0.873,1.013,0.911,0.916,0.931,0.882,0.936,1.007,0.919,1.003,0.945,0.967,0.934,0.782,0.959,1.008,0.765,0.842,1.009,1.066,0.798,0.854,0.367,0.965,1.242,0.741,0.751,0.922,0.9,0.957,0.967,1.004,0.784,0.849,0.928,0.829,0.951,0.887,0.932,0.894,0.853,0.802,1.129,0.852,0.874,0.952,0.789,0.946,0.828,0.892,0.963,0.917,0.972,0.781,0.826,0.789,1.184,1.16,1.075,1.269,1.23,1.029,0.842,0.941,0.95,1.072,0.909,0.91,1.099,1.397,1.314,0.412,0.715,0.748,0.718,0.744,0.733,0.724,0.774,0.756,0.729,0.758,0.781,0.728,0.716,0.743,0.769,0.786,0.856,0.824,0.766,0.724,0.744,0.753,0.755,0.695,0.879,0.722,0.742,0.716,0.864,0.714,0.744,0.733,0.804,0.718,0.789,0.773,0.957,0.778,0.875,0.727,1.038,1.061,0.707,0.704,1.156,0.809,0.947,0.908,1.031,1.193,0.606
HPV85,0.771,0.929,0.796,1.016,1.044,1.219,1.321,1.11,0.939,1.131,1.04,0,0.524,0.585,0.602,0.711,0.664,0.675,0.57,0.589,0.602,0.585,0.693,0.818,0.792,0.775,0.804,0.637,0.665,0.598,0.625,0.681,0.597,0.607,0.599,0.588,0.766,0.78,0.808,0.682,0.673,0.712,0.706,0.583,0.728,0.858,0.907,0.916,0.626,0.714,1.047,0.951,0.801,0.75,1.172,0.73,0.756,0.746,0.683,0.719,0.595,0.687,0.566,0.648,0.623,0.557,0.644,0.61,0.479,0.523,0.518,0.544,0.625,0.391,0.362,0.453,0.522,0.547,0.487,0.616,0.566,1.034,0.955,0.889,1.026,0.922,0.756,0.847,0.865,0.909,0.883,0.825,0.823,0.741,0.688,0.887,0.929,0.871,0.757,0.885,0.907,0.83,0.861,0.873,0.763,0.765,0.735,0.754,0.76,0.76,0.779,0.741,0.731,0.723,0.753,0.794,0.804,0.778,0.782,0.738,0.767,0.878,0.755,0.77,0.79,0.884,0.762,0.682,0.743,0.724,0.768,0.854,0.872,0.71,0.896,0.735,0.795,0.778,0.734,0.811,0.778,0.68,0.884,0.715,0.809,0.776,0.431,0.654,0.929,1.061,1.014,1.341,0.919
HPV70,0.815,0.921,0.905,0.862,0.982,0.97,1.058,1.002,0.902,0.953,0.922,0.524,0,0.798,0.781,0.737,0.771,0.798,0.745,0.804,0.782,0.786,0.783,0.783,0.768,0.729,0.734,0.734,0.771,0.792,0.789,0.9,0.855,0.842,0.693,0.682,0.596,0.715,0.739,0.629,0.616,0.757,0.706,0.479,0.672,0.71,1.065,1.076,0.76,0.772,0.972,0.999,0.892,0.808,1.149,1.005,0.971,0.833,0.781,0.872,0.829,0.868,0.416,0.499,0.752,0.729,0.743,0.708,0.34,0.662,0.257,0.668,0.66,0.504,0.438,0.525,0.647,0.674,0.308,0.554,0.454,1.097,1.098,0.767,1.058,1.018,0.877,0.804,1.095,0.851,0.865,1.003,0.94,0.79,0.8,0.836,0.997,1.018,0.897,0.738,0.681,0.855,0.758,0.838,1.025,0.966,1.024,0.942,0.981,0.919,0.868,0.945,0.96,0.891,0.97,0.956,1.04,1.039,0.891,0.813,1.01,0.982,0.845,1,0.985,0.998,0.852,0.954,0.978,0.884,0.931,1.022,1.011,0.902,1.013,0.905,0.993,0.996,0.914,0.937,0.84,0.837,1.004,0.747,0.973,0.982,0.499,0.895,0.82,0.705,0.894,0.998,0.76
HPV51,0.66,0.981,0.944,1.116,0.909,0.875,1.122,0.817,0.959,0.965,0.892,0.585,0.798,0,0.163,0.839,0.782,0.73,0.679,0.768,0.722,0.729,0.723,0.75,0.742,0.698,0.826,0.773,0.824,0.786,0.779,0.776,0.778,0.762,0.682,0.702,0.508,0.741,0.754,0.652,0.581,0.922,0.778,0.411,0.693,0.774,1.094,1.107,0.723,0.813,0.999,1,0.963,0.997,0.817,1.029,0.996,0.874,0.749,0.871,0.698,0.781,0.444,0.612,0.711,0.673,0.688,0.596,0.779,0.522,0.734,0.636,0.834,0.76,0.621,0.755,0.665,0.458,0.363,0.524,0.447,1.067,1.064,0.805,0.976,1.004,1.016,0.971,1.082,0.895,0.78,1.05,0.934,0.732,0.748,0.818,1.149,1.204,1.096,0.748,0.7,0.945,0.892,0.918,0.896,0.865,0.873,0.776,0.908,0.782,0.791,0.904,0.873,0.868,0.872,0.865,0.947,0.966,0.84,0.812,0.863,0.889,0.816,0.924,0.958,0.99,0.862,0.917,0.92,0.767,0.857,0.95,1.001,0.837,0.851,0.884,0.948,0.979,0.933,0.901,0.873,0.841,0.968,0.782,0.859,0.827,0.563,0.86,0.811,0.919,0.97,1.054,0.778
HPV82,0.611,0.995,0.933,1.15,0.904,0.88,1.094,0.85,0.979,0.959,0.853,0.602,0.781,0.163,0,0.839,0.777,0.749,0.699,0.747,0.745,0.741,0.737,0.755,0.729,0.68,0.816,0.76,0.822,0.805,0.777,0.756,0.766,0.745,0.661,0.649,0.488,0.733,0.747,0.634,0.567,0.9,0.753,0.44,0.695,0.759,1.137,1.148,0.722,0.837,1.072,1.138,0.933,0.882,0.933,1.063,1.017,0.861,0.761,0.858,0.71,0.785,0.466,0.578,0.753,0.688,0.664,0.574,0.741,0.511,0.71,0.638,0.871,0.737,0.601,0.697,0.67,0.44,0.327,0.509,0.412,0.971,1.01,0.813,0.953,0.986,0.999,0.974,1.069,0.888,0.756,1.04,0.945,0.702,0.74,0.831,1.156,1.2,1.126,0.719,0.753,0.903,0.888,0.89,0.919,0.882,0.896,0.799,0.93,0.767,0.8,0.939,0.899,0.942,0.896,0.864,1.016,0.977,0.796,0.788,0.892,0.935,0.812,0.965,0.996,0.995,0.861,0.96,0.951,0.765,0.847,0.961,0.996,0.87,0.884,0.878,0.976,1.008,0.908,0.895,0.917,0.831,0.967,0.844,0.857,0.839,0.52,0.852,0.936,0.977,0.9,1.036,0.715
HPV6,0.659,0.954,0.882,0.899,1.092,0.98,1.013,1.098,0.88,0.977,1.027,0.711,0.737,0.839,0.839,0,0.724,0.736,0.702,0.733,0.768,0.762,0.722,0.758,0.749,0.778,0.758,0.75,0.772,0.831,0.815,0.887,0.771,0.774,0.609,0.568,0.531,0.738,0.758,0.625,0.593,0.817,0.674,0.507,0.742,0.73,1.159,1.133,0.459,0.166,0.986,0.992,0.921,0.523,1.088,1.008,1.003,0.717,0.701,0.764,0.425,0.367,0.572,0.619,0.82,0.806,0.716,0.758,0.688,0.804,0.707,0.722,0.822,0.69,0.565,0.663,0.716,0.824,0.397,0.649,0.56,0.948,0.975,0.762,1.042,1.004,1.029,0.778,1.093,0.824,0.875,1.033,0.952,0.756,0.77,0.935,1.117,1.111,0.892,0.682,0.672,0.903,0.894,0.953,0.965,0.953,0.985,0.92,0.999,0.888,0.88,0.984,0.967,0.948,0.988,0.978,1.103,1.021,0.823,0.855,0.93,1.006,0.82,0.955,0.992,0.974,0.811,0.965,0.973,0.851,0.827,0.948,0.911,0.898,0.897,0.907,1.045,0.998,0.911,0.981,0.815,0.833,0.937,0.757,0.889,0.909,0.549,0.856,0.845,0.852,0.724,1.017,0.843
HPV40,0.614,0.965,0.886,1.001,0.974,0.925,1.235,0.903,0.853,0.804,0.921,0.664,0.771,0.782,0.777,0.724,0,0.782,0.763,0.796,0.859,0.815,0.846,0.802,0.78,0.765,0.816,0.889,0.887,0.822,0.873,0.867,0.808,0.819,0.578,0.568,0.506,0.791,0.768,0.573,0.546,0.907,0.884,0.493,0.687,0.717,1.117,1.121,0.755,0.694,0.938,1.074,0.873,0.829,1.314,0.995,0.991,0.582,0.101,0.595,0.7,0.731,0.483,0.562,0.858,0.762,0.775,0.779,0.803,0.752,0.761,0.755,0.906,0.74,0.649,0.718,0.759,0.744,0.537,0.587,0.586,1.009,1.008,0.893,1.06,1.062,1.073,0.988,1.363,0.837,0.982,1.022,0.87,0.863,0.864,0.793,1.136,1.119,1.068,0.7,0.644,0.845,0.84,0.837,0.902,0.854,0.909,0.72,0.843,0.772,0.73,0.895,0.889,0.897,0.919,0.948,0.988,0.968,0.79,0.747,0.803,0.845,0.747,0.955,0.965,0.951,0.826,0.895,0.906,0.756,0.893,0.875,0.979,0.95,0.782,0.961,0.923,0.95,0.891,0.87,0.851,0.67,0.897,0.817,0.857,0.854,0.617,0.678,0.816,0.703,0.926,1.07,0.727
HPV125,0.6,0.999,0.966,0.866,0.927,0.778,1.003,0.917,0.886,0.807,0.987,0.675,0.798,0.73,0.749,0.736,0.782,0,0.303,0.428,0.426,0.423,0.318,0.389,0.349,0.374,0.33,0.678,0.713,0.731,0.806,0.694,0.768,0.763,0.657,0.638,0.407,0.564,0.562,0.572,0.552,0.739,0.732,0.398,0.674,0.667,1.134,1.128,0.747,0.689,0.995,1.095,0.954,0.65,1.069,1.184,1.191,0.807,0.777,0.809,0.733,0.684,0.494,0.519,0.783,0.738,0.735,0.831,0.79,0.767,0.796,0.751,0.834,0.799,0.68,0.675,0.795,0.752,0.422,0.667,0.566,0.954,1.017,0.833,0.932,0.967,0.869,0.827,1.08,0.87,0.804,0.909,0.885,0.817,0.799,0.781,1.133,1.146,0.854,0.615,0.668,0.9,0.843,0.857,1.006,1.012,1.022,0.819,0.969,0.849,0.851,0.95,0.957,1,1.068,0.997,1.014,1.044,0.81,0.826,0.906,0.994,0.861,1.031,1.054,1.13,0.884,1.031,1.056,0.813,0.842,1.032,1.139,1.07,0.787,1.096,1.043,1.067,0.838,0.989,0.794,0.702,0.9,0.719,0.957,0.978,0.48,0.733,0.747,0.757,0.87,0.808,0.663
HPV3,0.623,0.999,0.93,0.795,0.896,0.748,1.024,0.918,0.828,0.743,0.923,0.57,0.745,0.679,0.699,0.702,0.763,0.303,0,0.411,0.401,0.411,0.237,0.369,0.305,0.309,0.291,0.636,0.648,0.675,0.734,0.659,0.74,0.725,0.595,0.574,0.383,0.556,0.543,0.451,0.45,0.718,0.659,0.299,0.559,0.579,1.094,1.084,0.687,0.66,1.004,1.069,0.923,0.689,1.014,1.164,1.167,0.747,0.766,0.755,0.692,0.665,0.426,0.517,0.715,0.694,0.7,0.76,0.725,0.698,0.798,0.745,0.826,0.742,0.601,0.638,0.808,0.696,0.414,0.574,0.5,0.936,0.938,0.808,0.942,0.955,0.841,0.767,1.061,0.879,0.771,0.876,0.829,0.79,0.795,0.794,1.08,1.097,0.84,0.605,0.651,0.883,0.805,0.821,0.996,0.973,0.977,0.748,0.897,0.801,0.791,0.915,0.927,0.953,1.009,0.999,0.974,0.988,0.796,0.795,0.831,0.954,0.84,1.051,1.024,1.111,0.792,1.031,1.045,0.77,0.825,1.011,1.14,1.033,0.763,1.051,1.078,1.063,0.793,0.924,0.801,0.692,0.85,0.686,0.974,0.977,0.491,0.705,0.759,0.756,0.879,0.826,0.66
HPV117,0.58,1.003,0.951,0.835,0.902,0.802,1.114,0.824,0.854,0.838,0.935,0.589,0.804,0.768,0.747,0.733,0.796,0.428,0.411,0,0.343,0.254,0.314,0.397,0.34,0.332,0.302,0.671,0.688,0.727,0.784,0.8,0.775,0.781,0.606,0.562,0.428,0.585,0.571,0.464,0.449,0.766,0.741,0.353,0.571,0.589,1.117,1.099,0.705,0.702,1.035,1.087,0.983,0.575,1.106,1.263,1.28,0.798,0.801,0.82,0.668,0.735,0.452,0.543,0.819,0.752,0.725,0.822,0.769,0.742,0.729,0.795,0.838,0.722,0.601,0.673,0.853,0.736,0.444,0.57,0.514,0.943,0.963,0.827,1.009,1.006,0.876,0.792,1.043,0.852,0.834,0.881,0.854,0.787,0.816,0.824,1.163,1.165,0.897,0.577,0.621,0.928,0.849,0.887,1.039,0.96,1.04,0.813,0.931,0.835,0.805,0.976,0.975,0.978,1.076,1.026,0.997,1.014,0.852,0.794,0.85,0.991,0.815,1.115,1.116,1.127,0.842,1.115,1.105,0.791,0.834,1.012,1.175,1.066,0.809,1.072,1.085,1.073,0.877,0.964,0.819,0.746,0.889,0.739,1.06,1.043,0.51,0.737,0.82,0.796,0.859,0.773,0.667
